movie_id,movie_title,release_date,overview,genres,vote_average,vote_count,runtime,budget,revenue,production_companies,cast,crew
10195,Thor,2011-04-21,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.","Adventure, Fantasy, Action",6.769,20764,115,150000000,449326618,"Marvel Studios, Marvel Entertainment","Chris Hemsworth as Thor, Natalie Portman as Jane Foster, Tom Hiddleston as Loki, Anthony Hopkins as Odin, Stellan Skarsgård as Erik Selvig, Kat Dennings as Darcy Lewis, Clark Gregg as Agent Coulson, Colm Feore as King Laufey, Idris Elba as Heimdall, Ray Stevenson as Volstagg","Stan Lee (Executive Producer), Paul Rubell (Editor), J. Michael Straczynski (Story), Ashley Miller (Screenplay), Patricia Whitcher (Executive Producer), Kenneth Branagh (Director), Don Payne (Screenplay), Haris Zambarloukos (Director of Photography), Louis D'Esposito (Executive Producer), Patrick Doyle (Original Music Composer)"
347187,Code Geass: Akito the Exiled 4: Memories of Hatred,2015-07-04,"While W-0 is away, Leila and the remaining crew at base find themselves surrounded by Britannian Knightmares. Piloting the Vercingetorix, Shin Hyuuga leads the enemy charge, having usurped the position of Grand Master in the Knights of St. Michael. With her core members unavailable, it's up to Leila to protect her comrades, but this may be much tougher than she realizes: a spy lurking among them is finally ready to reveal himself.  Left with no choice but to surrender, Leila arranges a meeting with Shin in order to ensure the safety of her squad. But as negotiations begin to fall apart, Akito and an unexpected ally return in the nick of time to turn things around.","Action, Animation",5.9,38,60,0,0,SUNRISE,"Miyu Irino as (voice), Maaya Sakamoto as (voice), Satoshi Hino as (voice), Yoshitsugu Matsuoka as (voice), Yoko Hikasa as (voice), Masaya Matsukaze as (voice), Mariya Ise as (voice), Keiji Fujiwara as (voice), Takuma Terashima as (voice), Unsho Ishizuka as (voice)","Kazuki Akane (Director), Kazuki Akane (Screenplay), Nanase Ohkawa (Art Department Assistant), Mokona Apapa (Art Department Assistant), Tsubaki Nekoi (Art Department Assistant), Satsuki Igarashi (Art Department Assistant), Yasunari Usuda (Background Designer), Takahiro Kimura (Key Animation), Seiichi Nakatani (Key Animation), Maho Yoshikawa (Key Animation)"
12429,Ponyo,2008-07-19,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.","Animation, Fantasy, Family",7.743,4149,100,34000000,202404009,"Studio Ghibli, TOHO, Nippon Television Network Corporation, dentsu, Hakuhodo DY Media Partners, The Walt Disney Company (Japan), Mitsubishi","Yuria Kozuki as Ponyo (voice), Hiroki Doi as Sosuke (voice), George Tokoro as Fujimoto (voice), Tomoko Yamaguchi as Risa (voice), Yuki Amami as Gran Mamare (voice), Kazushige Nagashima as Koichi (voice), Akiko Yano as Ponyo's Sister (voice), Shinichi Hatori as Anchorman (voice), Tokie Hidari as Kayo (voice), Rumi Hiiragi as Young Mother (voice)","Hayao Miyazaki (Director), Koji Hoshino (Executive Producer), Toshio Suzuki (Producer), Atsushi Okui (Director of Photography), Takeshi Seyama (Editor), Noboru Yoshida (Art Direction), Hayao Miyazaki (Writer), Joe Hisaishi (Original Music Composer), Kazuo Oga (Background Designer), Michiyo Yasuda (Color Designer)"
1029955,Kinds of Kindness,2024-05-30,"A triptych fable following a man without choice who tries to take control of his own life; a policeman who is alarmed that his wife who was missing-at-sea has returned and seems a different person; and a woman determined to find a specific someone with a special ability, who is destined to become a prodigious spiritual leader.","Drama, Comedy",6.927,279,164,15000000,8513341,"Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp","Emma Stone as Rita / Liz / Emily, Jesse Plemons as Robert / Daniel / Andrew, Willem Dafoe as Raymond / George / Omi, Margaret Qualley as Vivian / Martha / Ruth / Rebecca, Hong Chau as Sarah / Sharon / Aka, Mamoudou Athie as Will / Neil / Morgue Nurse, Joe Alwyn as Collectibles Appraiser / Passenger / Joseph, Hunter Schafer as Anna, Yorgos Stefanakos as R.M.F., Fadeke Adeola as Paramedic","Yorgos Lanthimos (Director), Yorgos Lanthimos (Writer), Efthymis Filippou (Writer), Ed Guiney (Producer), Andrew Lowe (Producer), Kasia Malipan (Producer), Yorgos Lanthimos (Producer), Ollie Madden (Executive Producer), Daniel Battsek (Executive Producer), Yorgos Mavropsaridis (Editor)"
343611,Jack Reacher: Never Go Back,2016-10-19,"When Major Susan Turner is arrested for treason, ex-investigator Jack Reacher undertakes the challenging task to prove her innocence and ends up exposing a shocking conspiracy.","Action, Thriller",5.981,4744,118,60000000,162100000,"Skydance Media, Huahua Media, Shanghai Film Group, TC Productions, Paramount Pictures","Tom Cruise as Jack Reacher, Cobie Smulders as Susan Turner, Danika Yarosh as Samantha, Aldis Hodge as Espin, Patrick Heusinger as The Hunter, Madalyn Horcher as Sgt. Leach, Jessica Stroup as Lt. Sullivan, Holt McCallany as Col. Morgan, Robert Knepper as General Harkness, Robert Catrini as Colonel Moorcroft","Joe Chess (Camera Operator), Edward Zwick (Director), Lee Child (Novel), Edward Zwick (Screenplay), Marshall Herskovitz (Screenplay), Tom Cruise (Producer), Richard Wenk (Screenplay), Don Granger (Producer), Adam Horley (ADR Supervisor), Jaim O'Neil (Gaffer)"
1027073,In the Land of Saints and Sinners,2023-10-06,"In a remote Irish village, a damaged Finbar is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? In the land of saints and sinners, some sins can't be buried.","Action, Thriller",6.559,279,106,0,0,"Facing East Entertainment, Jumpy Cow Pictures, Merlin Films, Prodigal Films, Bleiberg Entertainment, Saga Film, Davis Films","Liam Neeson as Finbar Murphy, Kerry Condon as Doireann McCann, Ciarán Hinds as Vincent O'Shea, Jack Gleeson as Kevin Lynch, Colm Meaney as Robert McQue, Sarah Greene as Sinead Dougan, Desmond Eastwood as Curtis June, Conor MacNeill as Conan McGrath, Seamus O'Hara as Seamus McKenna, Niamh Cusack as Rita Quinn","Robert Lorenz (Director), Terry Loane (Writer), Mark Michael McNally (Writer), Markus Barmettler (Producer), Nicholas C. Bennett (Executive Producer), Ariel Bleiberg (Co-Producer), Ehud Bleiberg (Executive Producer), Kieran Corrigan (Executive Producer), Danny Dimbort (Executive Producer), Daniel Fluri (Executive Producer)"
10681,WALL·E,2008-06-22,"In the distant future, Earth has become a desolate wasteland, abandoned by humanity and overrun by mountains of trash. Amidst the rubble, a small, lovable robot named WALL-E spends his days tirelessly cleaning up the mess. But when a sleek, high-tech robot named EVE arrives on a mission to search for signs of life, WALL-E is immediately smitten. Together, they embark on a journey across the cosmos.","Animation, Family, Science Fiction",8.091,18361,98,180000000,521311860,"Pixar, Walt Disney Pictures","Ben Burtt as WALL·E / M-O (voice), Elissa Knight as EVE (voice), Jeff Garlin as Captain (voice), Fred Willard as Shelby Forthright, BnL CEO, John Ratzenberger as John (voice), Kathy Najimy as Mary (voice), Sigourney Weaver as Ship's Computer (voice), Teddy Newton as Additional Voices (voice), Bob Bergen as Additional Voices (voice), John Cygan as Additional Voices (voice)","Jim Reardon (Screenplay), Thomas Newman (Original Music Composer), Pete Docter (Original Story), Andrew Stanton (Director), Thomas Porter (Executive Producer), Jim Morris (Producer), Andrew Stanton (Original Story), Lindsey Collins (Producer), Andrew Stanton (Screenplay), Jeremy Lasky (Director of Photography)"
235,Stand by Me,1986-08-08,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.","Crime, Drama",7.856,5692,89,8000000,52300000,"Columbia Pictures, Act III Productions","Wil Wheaton as Gordie Lachance, River Phoenix as Chris Chambers, Corey Feldman as Teddy Duchamp, Jerry O'Connell as Vern Tessio, Kiefer Sutherland as Ace Merrill, Casey Siemaszko as Billy Tessio, Gary Riley as Charlie Hogan, Bradley Gregg as Eyeball Chambers, Jason Oliver as Vince Desjardins, Marshall Bell as Mr. Lachance","Rob Reiner (Director), Bruce A. Evans (Screenplay), Stephen King (Novel), J. Dennis Washington (Production Design), Andrew Scheinman (Producer), Janet Hirshenson (Casting), Bruce A. Evans (Producer), Richard D. Kent (Set Decoration), Raynold Gideon (Producer), Raynold Gideon (Screenplay)"
353081,Mission: Impossible - Fallout,2018-07-13,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.","Action, Adventure",7.43,7987,147,178000000,791700000,"Paramount Pictures, Bad Robot, Skydance Media, TC Productions","Tom Cruise as Ethan Hunt, Henry Cavill as August Walker, Ving Rhames as Luther Stickell, Simon Pegg as Benji Dunn, Rebecca Ferguson as Ilsa Faust, Sean Harris as Solomon Lane, Angela Bassett as Erika Sloane, Vanessa Kirby as The White Widow, Michelle Monaghan as Julia, Wes Bentley as Erik","J.J. Abrams (Producer), Tom Cruise (Producer), Christopher McQuarrie (Director), Dana Goldberg (Producer), David Ellison (Producer), Matt Grimm (Executive Producer), John Naclerio (Production Supervisor), Phil Sims (Supervising Art Director), Peter Wenham (Production Design), Rob Hardy (Director of Photography)"
616,The Last Samurai,2003-12-05,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.","Drama, Action, War",7.59,6665,154,140000000,456800000,"Warner Bros. Pictures, Radar Pictures, Bedford Falls Productions, Cruise/Wagner Productions","Tom Cruise as Nathan Algren, Ken Watanabe as Moritsugu Katsumoto, Timothy Spall as Simon Graham, Tony Goldwyn as Col. Benjamin Bagley, Hiroyuki Sanada as Ujio, Koyuki as Taka, Shin Koyamada as Nobutada, Billy Connolly as Zebulon Gant, Togo Igawa as General Hasegawa, Shichinosuke Nakamura as Emperor Meiji","Edward Zwick (Director), John Logan (Screenplay), Edward Zwick (Screenplay), Marshall Herskovitz (Screenplay), Tom Cruise (Producer), Edward Zwick (Producer), Marshall Herskovitz (Producer), Paula Wagner (Producer), Scott Kroopf (Producer), Tom Engelman (Producer)"
889737,Joker: Folie à Deux,2024-10-02,"Failed comedian Arthur Fleck meets the love of his life, Harley Quinn, while incarcerated at Arkham State Hospital. Upon his release, the two of them embark on a doomed romantic misadventure.","Drama, Crime, Thriller",0.0,0,150,150000000,0,"Warner Bros. Pictures, Joint Effort","Joaquin Phoenix as Arthur Fleck / Joker, Lady Gaga as Harleen Quinzel / Harley Quinn, Brendan Gleeson as , Catherine Keener as , Zazie Beetz as Sophie Dumond, Steve Coogan as , Harry Lawtey as , Leigh Gill as Gary, Ken Leung as , Jacob Lofland as ","Todd Phillips (Director), Todd Phillips (Writer), Scott Silver (Writer), Bill Finger (Characters), Bob Kane (Characters), Jerry Robinson (Characters), Emma Tillinger Koskoff (Producer), Joseph Garner (Producer), Todd Phillips (Producer), Francine Maisler (Casting)"
739405,Operation Fortune: Ruse de Guerre,2023-01-04,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,"Action, Thriller, Comedy, Adventure",6.516,1373,114,50000000,37800000,"Miramax, STXfilms, Toff Guy Films, AZ Celtic Films","Jason Statham as Orson Fortune, Aubrey Plaza as Sarah Fidel, Josh Hartnett as Danny Franscesco, Hugh Grant as Greg Simmonds, Cary Elwes as Nathan Jasmine, Bugzy Malone as JJ Davies, Peter Ferdinando as Mike, Eddie Marsan as Norman, Lourdes Faberes as Emilia, Max Beesley as Ben Harris","Guy Ritchie (Director), Bill Block (Producer), Ivan Atkinson (Producer), Steven Chasman (Producer), Peter Heslop (Executive Producer), Max Keene (Co-Producer), Jason Statham (Producer), Abby Mills (Co-Producer), James Herbert (Editor), Adam Faux (Art Direction)"
68730,Silence,2016-12-22,"Two Jesuit priests travel to seventeenth century Japan which has, under the Tokugawa shogunate, banned Catholicism and almost all foreign contact.","Drama, History",7.124,2985,161,46000000,23700000,"Waypoint Entertainment, Cappa Defina Productions, CatchPlay, Fábrica de Cine, SharpSword Films, Sikelia Productions, EFO Films","Andrew Garfield as Rodrigues, Adam Driver as Garupe, Liam Neeson as Ferreira, Tadanobu Asano as Interpreter, Ciarán Hinds as Father Valignano, Issey Ogata as Old Samurai / Inoue, Shinya Tsukamoto as Mokichi, Yoshi Oida as Ichizo, Yosuke Kubozuka as Kichijiro, Kaoru Endô as Unzen Samurai (Uneme)","Jay Cocks (Screenplay), Shūsaku Endō (Novel), Martin Scorsese (Screenplay), Dante Ferretti (Production Design), Randall Emmett (Producer), Vittorio Cecchi Gori (Producer), Irwin Winkler (Producer), Gaston Pavlovich (Producer), Barbara De Fina (Producer), Thelma Schoonmaker (Editor)"
868759,Ghosted,2023-04-18,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.","Action, Comedy, Romance",6.967,1672,117,40000000,0,Skydance Media,"Chris Evans as Cole Turner, Ana de Armas as Sadie Rhodes, Adrien Brody as Leveque, Mike Moh as Wagner, Amy Sedaris as Mom, Tate Donovan as Dad, Tim Blake Nelson as Borislov, Marwan Kenzari as Marco, Anna Deavere Smith as Claudia Yates, Lizze Broadway as Mattie Turner","Dexter Fletcher (Director), Paul Wernick (Writer), Rhett Reese (Writer), Ana de Armas (Executive Producer), Chris Evans (Producer), David Ellison (Producer), Dana Goldberg (Producer), Don Granger (Producer), Jules Daly (Producer), Brian Bell (Executive Producer)"
1025313,Prison in the Andes,2023-10-06,"Brutal torturers of Pinochet's dictatorship are serving sentence in a luxury prison at the foot of the Andes. Fearing of transferring to a regular jail, the officers will go to great lengths to stay fury and violence in the mountains.",Drama,4.0,1,104,0,0,"Multiverso Produções, Cinestación","Andrew Bargsted as Navarrete, Hugo Medina as Manuel Contreras, Bastián Bodenhöfer as Miguel Krassnoff, Mauricio Pesutic as Marcelo Moren, Alejandro Trejo as Odlanier Mena, Óscar Hernández as Pedro Espinoza, Daniel Alcaíno as Sepúlveda, Juan Carlos Maldonado as Galdames, Nicolás Zárate as Castro","Felipe Carmona (Director), Felipe Carmona (Screenplay), Mauro Veloso (Director of Photography), Olivia Brenga (Editor), Dominga Sotomayor (Producer), Omar Zúñiga Hidalgo (Producer), Daniel Pech (Producer)"
36669,Die Another Day,2002-11-17,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.","Adventure, Action, Thriller",5.985,3394,133,140000000,431971116,"EON Productions, Metro-Goldwyn-Mayer, Danjaq, KanZaman Productions","Pierce Brosnan as James Bond, Halle Berry as Giacinta 'Jinx' Johnson, Toby Stephens as Gustav Graves, Rosamund Pike as Miranda Frost, Rick Yune as Zao, Judi Dench as M, John Cleese as Q, Michael Madsen as Damian Falco, Will Yun Lee as Colonel Moon, Kenneth Tsang as General Moon","Lee Tamahori (Director), Robert Wade (Screenplay), Neal Purvis (Screenplay), Barbara Broccoli (Producer), Michael G. Wilson (Producer), Gregg Wilson (Development Manager), Peter Lamont (Production Design), Christian Wagner (Editor), Madonna (Theme Song Performance), David Tattersall (Director of Photography)"
116236,Crazy Desire,1962-03-15,"A middle-aged businessman meets a band of rowdy youths and is smitten by one, named Francesca.","Romance, Comedy, Drama",6.429,42,110,0,0,D.D.L.,"Ugo Tognazzi as Ing. Antonio Berlinghieri, Catherine Spaak as Francesca, Gianni Garko as Piero, Franco Giacobini as Carlo Alberghetti, Fabrizio Capucci as Enrico, Oliviero Prunas as Veniero, Margherita Girelli as Marina, Diletta D'Andrea as Maria Grazia, Jimmy Fontana as Jimmy, the Boy Friend, Stelvio Rosi as amico biondo di Francesca","Castellano (Screenplay), Pipolo (Screenplay), Luciano Salce (Screenplay), Luciano Salce (Director), Isidoro Broggi (Producer), Ennio Morricone (Original Music Composer), Nedo Azzini (Production Design), Erico Menczer (Director of Photography), Giuliano Papi (Costume Design), Roberto Cinquini (Editor)"
877013,Hell Hath No Fury,2021-11-05,"Branded a traitor by her countrymen, French national Marie DuJardin is rescued by American soldiers on one condition: to survive, she must lead them to a cache of gold - before the Nazis return to claim it for themselves.","Action, War",6.484,95,94,0,0,"Well Go USA Entertainment, Hall²","Nina Bergman as Marie, Daniel Bernhardt as Von Bruckner, Louis Mandylor as Major Maitland, Timothy V. Murphy as Jerry, Dominique Vandenberg as Clement, Josef Cannon as Vic, Luke LaFontaine as Chris, Charles Fathy as George, Andrew Bering as Metz, Alina Andrei as French Resistance Fighter","Jesse V. Johnson (Director), Romain Serir (Writer), Stéphane Renard (First Assistant ""A"" Camera), Katharine Lee McEwan (Writer), Erken Ialgashev (Executive Producer), Sean Murray (Original Music Composer), Jonathan Hall (Director of Photography), Matthew Lorentz (Editor), LaRae Wilson (Costume Design), Ryan Kaercher (Production Design)"
10340,Lady and the Tramp,1955-06-22,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.","Family, Animation, Romance",7.12,5124,76,4000000,36359037,Walt Disney Productions,"Barbara Luddy as Lady (voice), Larry Roberts as Tramp (voice), Peggy Lee as Darling / Si / Am / Peg (voice), Bill Thompson as Jock / Bull / Policeman at Zoo / Dachsie / Joe (voice), Bill Baucom as Trusty (voice), Stan Freberg as Beaver (voice), Verna Felton as Aunt Sarah (voice), Alan Reed as Boris (voice), George Givot as Tony (voice), Dal McKennon as Toughy / Professor / Pedro (voice)","Don DaGradi (Screenplay), Oliver Wallace (Original Music Composer), Ralph Wright (Screenplay), Clyde Geronimi (Director), Ward Greene (Author), Wilfred Jackson (Director), Donald Halliday (Editor), Hamilton Luske (Director), Joe Rinaldi (Story), Erdman Penner (Screenplay)"
